500 0.10118385353678791
501 0.10301785978868186
502 0.09905499350509323
503 0.10098499122166951
504 0.10281746093378516
505 0.09888214491336976
506 0.1008101528397665
507 0.10263890427136149
508 0.09868873677176747
509 0.10061405271331228
510 0.10244131629105555
511 0.09851849122280042
512 0.10044192361188273
513 0.1022655092248962
514 0.09832786511876986
515 0.10024852429493868
516 0.10207066907627847
517 0.09816014888494065
518 0.10007902393055065
519 0.10189753076919657
520 0.09797223874105676
521 0.09988826580043612
522 0.10170537713028371
523 0.09780698127463387
524 0.09972131723010387
525 0.10153483033549848
526 0.09762172301235825
527 0.09953314235865034
528 0.10134530355901729
529 0.10307603881035432
530 0.09936867203262155
531 0.10117727441174444
532 0.10290578225995954
533 0.09918302412742877
534 0.10099031647983579
535 0.1027171956718762
536 0.09902096169568521
537 0.10082473430319791
538 0.10254949535319202
539 0.09883778604429383
540 0.10064028878299204
541 0.10236333776610426
542 0.09867806417582244
543 0.10047708590716459
544 0.10219812010503276
545 0.09849730759252864
546 0.10029509790721326
547 0.10201434156391591
548 0.09833986180645285
549 0.10013420950079402
550 0.1018515361141049
551 0.09816147258154972
552 0.09995462562833633
553 0.10167008800611882
554 0.09800624108931538
555 0.09979598954102527
556 0.10150962728195743
557 0.0978301689405415
558 0.09961875786009507
559 0.10133046228916306
560 0.10296801790065467
561 0.09946231447582117
562 0.10117228160876177
563 0.10280691712207263
564 0.09928738446619016
565 0.10099535366354503
566 0.10262877244030573
567 0.09913307656593133
568 0.1008393910011044
569 0.10246991480344121
570 0.09896039908289268
571 0.1006646552440091
572 0.1022939964769535
573 0.09880817171643964
574 0.10051085109099576
575 0.10213732237244741
576 0.09863769895144817
577 0.10033826383076429
578 0.10196358560331831
579 0.09848749931747074
580 0.10018656106536385
581 0.10180903781058703
582 0.098319184759641
583 0.1000160797409554
584 0.10163743891898543
585 0.0981709620934447
586 0.09986642350527164
587 0.10148496248123878
588 0.09800476049191292
589 0.09969800664971344
590 0.10131545887649461
591 0.10286639023103634
592 0.0995503442342498
593 0.10116500098347705
594 0.10271412316457482
595 0.09938395144012815
596 0.10099755113581324
597 0.1025453485867248
598 0.09923823217507889
599 0.10084906101376344
600 0.10239512817042896
601 0.09907382406157364
602 0.10068362442667889
603 0.10222830883927879
604 0.09892999921451477
605 0.1005370532350046
606 0.10208008247254091
607 0.09876753739582245
608 0.10037359041827518
609 0.10191518203733754
610 0.09862556007538581
611 0.10022889115249611
612 0.10176889911654367
613 0.098465007130459
614 0.10006736359576966
615 0.10160588211261198
616 0.09832483219561768
617 0.09992449099628231
618 0.1014614939354122
619 0.09816615163909703
620 0.09976486114327493
621 0.10130032575614574
622 0.10277739312019232
623 0.09962377160957428
624 0.10115778543092883
