500 0.1590383301517261
501 0.1597032851084817
502 0.16035879588340043
503 0.15868191443547425
504 0.15934421770898516
505 0.15999796155522142
506 0.16065493538768902
507 0.15905134921054603
508 0.15970344445014853
509 0.16035636907075185
510 0.15869950216816908
511 0.1593496083673522
512 0.16000013552232295
513 0.16063977679110983
514 0.15906173339469185
515 0.15970857382823472
516 0.16034631323061307
517 0.15871487020816463
518 0.15935920470688722
519 0.15999527259135793
520 0.16063455851132172
521 0.1590741236483763
522 0.1597086247853445
523 0.16034408046151657
524 0.15873158649828217
525 0.15936421141790824
526 0.1599973952426889
527 0.16062010236191435
528 0.15908386203594965
