500 0.18681164571941156
501 0.1850809936792999
502 0.18569825909484888
503 0.18633810069555057
504 0.18695110927585087
505 0.1851627146963012
506 0.18579913465081702
507 0.18641133208351135
508 0.1870498009104387
509 0.18534290805221304
510 0.18595010530982073
511 0.1865807506285408
512 0.18481554139803769
513 0.18542157432216647
514 0.18604899674295988
515 0.1866514676575358
516 0.18497683050889915
517 0.18559701363880823
518 0.18619448598071756
519 0.1868161928346472
520 0.1850763888703052
521 0.1856728278524302
522 0.18629149694263056
523 0.18688456030624784
524 0.18523211179784663
525 0.18584365917593615
526 0.186431732471253
527 0.18704474753434414
528 0.1853296496251861
529 0.1859168075969874
530 0.18652695746263467
531 0.18489718753331616
532 0.18548002484698645
533 0.1860831726768861
534 0.18666215653014157
535 0.18497562987888286
536 0.18557565181575023
537 0.18615382662667243
538 0.18675568189190578
539 0.18514704489222727
540 0.18572088861943276
541 0.18631586296431418
542 0.1868860517433163
543 0.18522268541093792
544 0.18581470482047002
545 0.18638418016207914
546 0.18697795652979285
547 0.1853898635625761
548 0.18595500363715595
549 0.18654202106804932
550 0.18489873497306433
551 0.18546287813449822
552 0.1860471005777429
553 0.1866081468418691
554 0.18504800654133496
555 0.18562594080758607
556 0.1861826533158134
557 0.18676192150156537
558 0.18514067130062936
559 0.18569649187676093
560 0.18627311480692416
561 0.18682598988286941
562 0.18528512674770717
563 0.1858555571717283
564 0.1864041051836799
565 0.18697582342927796
566 0.18537604353365825
567 0.18592379488854469
568 0.18649300812714145
569 0.1849718923279664
570 0.185515859697479
571 0.18607897765219159
572 0.18661961199639415
573 0.18504471540580547
574 0.18560511682587028
575 0.18614504091167727
576 0.18670702708386963
