1 1999.0
2 1001.947
3 667.177
4 498.91
5 398.021
6 330.938
7 283.142
8 247.392
9 219.551
10 197.401
11 179.276
12 164.225
13 151.473
14 140.544
15 131.09
16 122.864
17 115.594
18 109.083
19 103.343
20 98.127
21 93.362
22 89.119
23 85.206
24 81.605
25 78.418
26 75.316
27 72.499
28 69.859
29 67.473
30 65.206
31 63.108
32 61.135
33 59.253
34 57.524
35 55.876
36 54.225
37 52.812
38 51.493
39 50.023
40 48.918
41 47.628
42 46.397
43 45.46
44 44.267
45 43.445
46 42.427
47 41.515
48 40.676
49 39.746
50 39.09
51 38.278
52 37.493
53 36.822
54 36.171
55 35.445
56 34.821
57 34.239
58 33.594
59 33.033
60 32.402
61 32.098
62 31.428
63 30.886
64 30.348
65 30.122
66 29.565
67 29.048
68 28.435
69 28.225
70 28.029
71 27.491
72 26.993
73 26.427
74 26.233
75 26.105
76 25.899
77 25.313
78 24.836
79 24.354
80 24.222
81 24.116
82 24.006
83 23.734
84 23.166
85 22.614
86 22.294
87 22.2
88 22.132
89 22.056
90 21.966
91 21.712
92 21.137
93 20.614
94 20.285
95 20.197
96 20.137
97 20.097
98 20.053
99 19.999
100 19.883
101 19.447
102 18.983
103 18.431
104 18.241
105 18.167
106 18.133
107 18.101
108 18.071
109 18.037
110 18.005
111 17.951
112 17.851
113 17.409
114 16.956
115 16.396
116 16.232
117 16.166
118 16.126
119 16.108
120 16.08
121 16.064
122 16.038
123 16.022
124 16.004
125 15.972
126 15.934
127 15.848
128 15.478
129 15.012
130 14.456
131 14.242
132 14.164
133 14.136
134 14.11
135 14.09
136 14.076
137 14.058
138 14.042
139 14.038
140 14.026
141 14.014
142 14.004
143 13.994
144 13.97
145 13.946
146 13.894
147 13.792
148 13.361
149 12.92
150 12.375
151 12.217
152 12.159
153 12.123
154 12.097
155 12.079
156 12.071
157 12.063
158 12.055
159 12.049
160 12.041
161 12.035
162 12.027
163 12.027
164 12.017
165 12.013
166 12.007
167 11.997
168 11.985
169 11.975
170 11.959
171 11.943
172 11.919
173 11.881
174 11.779
175 11.345
176 10.913
177 10.373
178 10.199
179 10.145
180 10.111
181 10.089
182 10.079
183 10.067
184 10.063
185 10.055
186 10.047
187 10.043
188 10.037
189 10.037
190 10.035
191 10.027
192 10.023
193 10.021
194 10.021
195 10.017
196 10.013
197 10.009
198 10.007
199 10.003
200 10.001
201 9.999
202 9.999
203 9.995
204 9.987
205 9.983
206 9.983
207 9.971
208 9.965
209 9.955
210 9.933
211 9.911
212 9.861
213 9.771
214 9.34
215 8.933
216 8.394
217 8.202
218 8.142
219 8.106
220 8.09
221 8.076
222 8.068
223 8.058
224 8.05
225 8.048
226 8.04
227 8.04
228 8.034
229 8.036
230 8.032
231 8.032
232 8.032
233 8.028
234 8.022
235 8.022
236 8.022
237 8.02
238 8.018
239 8.016
240 8.016
241 8.01
242 8.008
243 8.006
244 8.006
245 8.006
246 8.006
247 8.006
248 8.006
