1 299.0
2 149.87333333333333
3 99.72
4 74.53333333333333
5 59.44
6 49.44
7 42.20666666666666
8 36.88
9 32.72666666666667
10 29.433333333333334
11 26.686666666666667
12 24.48
13 22.493333333333332
14 20.926666666666666
15 19.54
16 18.16
17 17.22
18 16.093333333333334
19 15.346666666666666
20 14.586666666666666
21 13.906666666666666
22 13.233333333333333
23 12.566666666666666
24 12.18
25 11.766666666666667
26 11.193333333333333
27 10.593333333333334
28 10.246666666666666
29 10.086666666666666
30 9.98
31 9.553333333333333
32 9.04
33 8.48
34 8.24
35 8.146666666666667
36 8.053333333333333
37 8.026666666666667
38 7.973333333333334
39 7.88
40 7.653333333333333
41 7.08
42 6.733333333333333
43 6.28
44 6.1866666666666665
45 6.08
46 6.066666666666666
47 6.04
48 6.04
49 6.026666666666666
50 5.986666666666666
51 5.96
52 5.946666666666666
53 5.946666666666666
54 5.906666666666666
55 5.88
56 5.773333333333333
57 5.426666666666667
58 5.033333333333333
59 4.56
60 4.22
61 4.126666666666667
62 4.126666666666667
63 4.1
64 4.06
65 4.06
66 4.033333333333333
67 4.033333333333333
68 4.033333333333333
69 4.033333333333333
70 4.033333333333333
71 4.02
72 3.993333333333333
73 3.993333333333333
74 3.993333333333333
75 3.993333333333333
76 3.98
77 3.98
78 3.98
79 3.98
80 3.98
81 3.98
82 3.966666666666667
83 3.966666666666667
84 3.966666666666667
85 3.966666666666667
86 3.966666666666667
87 3.966666666666667
88 3.953333333333333
89 3.953333333333333
90 3.953333333333333
91 3.94
92 3.94
93 3.9133333333333336
94 3.9133333333333336
95 3.9
96 3.86
97 3.8066666666666666
98 3.7
99 3.34
100 2.6733333333333333
101 2.473333333333333
102 2.1933333333333334
103 2.0866666666666664
104 2.06
105 2.046666666666667
106 2.046666666666667
107 2.033333333333333
108 2.033333333333333
109 2.02
110 2.02
111 2.02
112 2.02
113 2.02
114 2.006666666666667
115 2.006666666666667
116 2.006666666666667
117 2.006666666666667
118 2.006666666666667
119 2.006666666666667
120 2.006666666666667
121 2.006666666666667
122 2.006666666666667
123 2.006666666666667
124 2.006666666666667
125 2.006666666666667
126 2.006666666666667
127 2.006666666666667
128 2.006666666666667
129 2.006666666666667
130 2.006666666666667
131 2.006666666666667
132 1.9933333333333334
133 1.9933333333333334
134 1.9933333333333334
135 1.9933333333333334
136 1.9933333333333334
137 1.9933333333333334
138 1.9933333333333334
139 1.9933333333333334
140 1.9933333333333334
141 1.9933333333333334
142 1.9933333333333334
143 1.9933333333333334
144 1.9933333333333334
145 1.9933333333333334
146 1.9933333333333334
147 1.9933333333333334
148 1.9933333333333334
