1 499.0
2 250.1
3 166.476
4 124.492
5 99.268
6 82.532
7 70.604
8 61.724
9 54.696
10 49.14
11 44.64
12 40.836
13 37.688
14 34.984
15 32.7
16 30.628
17 28.752
18 27.148
19 25.684
20 24.28
21 23.288
22 22.012
23 21.232
24 20.308
25 19.436
26 18.772
27 18.068
28 17.376
29 16.756
30 16.216
31 15.736
32 15.168
33 14.56
34 14.232
35 14.032
36 13.588
37 13.096
38 12.5
39 12.236
40 12.132
41 12.036
42 11.892
43 11.404
44 10.948
45 10.372
46 10.212
47 10.148
48 10.084
49 10.028
50 9.996
51 9.924
52 9.78
53 9.228
54 8.8
55 8.304
56 8.192
57 8.144
58 8.112
59 8.08
60 8.04
61 8.024
62 8.016
63 7.992
64 7.976
65 7.928
66 7.888
67 7.8
68 7.392
69 6.976
70 6.424
71 6.232
72 6.168
73 6.12
74 6.072
75 6.072
76 6.04
77 6.04
78 6.016
79 6.024
80 6.024
81 6.024
82 6.016
83 6.0
84 5.992
85 5.992
86 5.976
87 5.968
88 5.968
89 5.968
90 5.944
91 5.936
92 5.92
93 5.896
94 5.84
95 5.768
96 5.38
97 4.976
98 4.524
99 4.244
100 4.14
101 4.1
102 4.084
103 4.076
104 4.068
105 4.06
106 4.044
107 4.036
108 4.036
109 4.036
110 4.028
111 4.02
112 4.02
113 4.02
114 4.02
115 4.02
116 4.02
117 4.02
118 4.012
119 4.012
120 3.996
121 3.996
122 3.996
123 3.996
124 3.996
125 3.996
126 3.988
127 3.988
128 3.988
129 3.988
130 3.988
131 3.988
132 3.988
133 3.988
134 3.988
135 3.988
136 3.98
137 3.98
138 3.98
139 3.98
140 3.98
141 3.98
142 3.98
143 3.98
144 3.98
145 3.98
146 3.98
147 3.972
148 3.972
149 3.98
150 3.972
151 3.972
152 3.964
153 3.964
154 3.964
155 3.948
156 3.948
157 3.948
158 3.94
159 3.932
160 3.924
161 3.916
162 3.892
163 3.86
164 3.796
165 3.62
166 3.268
167 2.692
168 2.316
169 2.148
170 2.092
171 2.06
172 2.052
173 2.044
174 2.036
175 2.028
176 2.028
177 2.02
178 2.02
179 2.02
180 2.02
181 2.012
182 2.012
183 2.012
184 2.012
185 2.012
186 2.012
187 2.012
188 2.012
189 2.004
190 2.004
191 2.004
192 2.004
193 2.004
194 2.004
195 2.004
196 2.004
197 2.004
198 2.004
199 2.004
200 2.004
201 2.004
202 2.004
203 2.004
204 2.004
205 2.004
206 2.004
207 2.004
208 2.004
209 2.004
210 2.004
211 2.004
212 2.004
213 2.004
214 2.004
215 2.004
216 2.004
217 2.004
218 2.004
219 2.004
220 1.996
221 1.996
222 1.996
223 1.996
224 1.996
225 1.996
226 1.996
227 1.996
228 1.996
229 1.996
230 1.996
231 1.996
232 1.996
233 1.996
234 1.996
235 1.996
236 1.996
237 1.996
238 1.996
239 1.996
240 1.996
241 1.996
242 1.996
243 1.996
244 1.996
245 1.996
246 1.996
247 1.996
248 1.996
