1 199.0
2 99.6
3 66.27
4 49.51
5 39.63
6 32.83
7 28.06
8 24.51
9 21.58
10 19.52
11 17.75
12 16.1
13 15.14
14 13.79
15 13.08
16 12.17
17 11.41
18 10.83
19 10.19
20 9.85
21 9.17
22 8.68
23 8.28
24 8.06
25 7.98
26 7.74
27 7.22
28 6.7
29 6.32
30 6.12
31 6.04
32 6.06
33 6.0
34 5.94
35 5.92
36 5.86
37 5.7
38 5.27
39 4.86
40 4.33
41 4.19
42 4.15
43 4.09
44 4.05
45 4.05
46 4.05
47 4.03
48 3.99
49 3.99
50 3.99
51 3.97
52 3.97
53 3.97
54 3.97
55 3.95
56 3.95
57 3.95
58 3.95
59 3.93
60 3.93
61 3.91
62 3.87
63 3.83
64 3.79
65 3.61
66 3.27
67 2.69
68 2.31
69 2.13
70 2.07
71 2.05
72 2.05
73 2.03
74 2.03
75 2.03
76 2.01
77 2.01
78 2.01
79 2.01
80 2.01
81 2.01
82 2.01
83 2.01
84 2.01
85 2.01
86 2.01
87 2.01
88 1.99
89 1.99
90 1.99
91 1.99
92 1.99
93 1.99
94 1.99
95 1.99
96 1.99
97 1.99
98 1.99
