1 399.0
2 199.9
3 133.19
4 99.46
5 79.32
6 65.945
7 56.425
8 49.295
9 43.73
10 39.235
11 35.685
12 32.715
13 30.12
14 27.955
15 26.045
16 24.39
17 23.05
18 21.655
19 20.5
20 19.445
21 18.565
22 17.66
23 16.965
24 16.21
25 15.54
26 14.94
27 14.34
28 14.02
29 13.38
30 12.915
31 12.335
32 12.155
33 11.975
34 11.505
35 11.065
36 10.455
37 10.225
38 10.135
39 10.045
40 9.995
41 9.855
42 9.34
43 8.915
44 8.37
45 8.2
46 8.16
47 8.1
48 8.05
49 8.03
50 8.0
51 7.97
52 7.91
53 7.82
54 7.47
55 7.04
56 6.58
57 6.25
58 6.17
59 6.1
60 6.08
61 6.05
62 6.03
63 6.03
64 6.03
65 6.03
66 6.01
67 5.99
68 5.99
69 5.97
70 5.96
71 5.96
72 5.93
73 5.91
74 5.89
75 5.83
76 5.68
77 5.2
78 4.805
79 4.325
80 4.175
81 4.105
82 4.095
83 4.095
84 4.075
85 4.055
86 4.045
87 4.045
88 4.035
89 4.025
90 4.025
91 4.025
92 4.025
93 4.025
94 4.015
95 4.015
96 3.995
97 3.995
98 3.995
99 3.995
100 3.995
101 3.985
102 3.985
103 3.985
104 3.985
105 3.985
106 3.985
107 3.985
108 3.985
109 3.975
110 3.975
111 3.975
112 3.975
113 3.975
114 3.975
115 3.975
116 3.975
117 3.975
118 3.965
119 3.965
120 3.965
121 3.955
122 3.955
123 3.955
124 3.935
125 3.935
126 3.915
127 3.915
128 3.895
129 3.875
130 3.845
131 3.765
132 3.465
133 3.325
134 2.615
135 2.235
136 2.125
137 2.075
138 2.055
139 2.045
140 2.035
141 2.035
142 2.025
143 2.025
144 2.025
145 2.015
146 2.015
147 2.015
148 2.015
149 2.015
150 2.015
151 2.015
152 2.005
153 2.005
154 2.005
155 2.005
156 2.005
157 2.005
158 2.005
159 2.005
160 2.005
161 2.005
162 2.005
163 2.005
164 2.005
165 2.005
166 2.005
167 2.005
168 2.005
169 2.005
170 2.005
171 2.005
172 2.005
173 2.005
174 2.005
175 2.005
176 1.995
177 1.995
178 1.995
179 1.995
180 1.995
181 1.995
182 1.995
183 1.995
184 1.995
185 1.995
186 1.995
187 1.995
188 1.995
189 1.995
190 1.995
191 1.995
192 1.995
193 1.995
194 1.995
195 1.995
196 1.995
197 1.995
198 1.995
