1 599.0
2 300.16333333333336
3 199.84
4 149.42333333333335
5 119.19333333333333
6 99.06
7 84.76333333333334
8 74.03333333333333
9 65.69666666666667
10 59.06333333333333
11 53.62
12 49.096666666666664
13 45.21333333333333
14 42.06666666666667
15 39.2
16 36.763333333333335
17 34.61
18 32.64666666666667
19 30.873333333333335
20 29.376666666666665
21 27.863333333333333
22 26.613333333333333
23 25.496666666666666
24 24.273333333333333
25 23.393333333333334
26 22.513333333333332
27 21.626666666666665
28 20.923333333333332
29 20.19
30 19.436666666666667
31 18.843333333333334
32 18.276666666666667
33 17.716666666666665
34 17.14666666666667
35 16.486666666666668
36 16.213333333333335
37 15.953333333333333
38 15.36
39 14.88
40 14.366666666666667
41 14.153333333333334
42 14.046666666666667
43 13.826666666666666
44 13.263333333333334
45 12.82
46 12.316666666666666
47 12.183333333333334
48 12.116666666666667
49 12.056666666666667
50 11.963333333333333
51 11.796666666666667
52 11.263333333333334
53 10.83
54 10.323333333333334
55 10.21
56 10.136666666666667
57 10.09
58 10.07
59 10.016666666666667
60 9.99
61 9.95
62 9.89
63 9.67
64 9.12
65 8.67
66 8.266666666666667
67 8.166666666666666
68 8.12
69 8.113333333333333
70 8.073333333333334
71 8.06
72 8.033333333333333
73 8.02
74 8.02
75 8.006666666666666
76 7.993333333333333
77 7.98
78 7.94
79 7.913333333333333
80 7.866666666666666
81 7.746666666666667
82 7.293333333333333
83 6.8933333333333335
84 6.373333333333333
85 6.2
86 6.153333333333333
87 6.126666666666667
88 6.093333333333334
89 6.06
90 6.06
91 6.033333333333333
92 6.033333333333333
93 6.026666666666666
94 6.02
95 6.02
96 6.02
97 6.02
98 6.02
99 6.006666666666667
100 6.0
101 5.993333333333333
102 5.993333333333333
103 5.98
104 5.98
105 5.973333333333334
106 5.973333333333334
107 5.966666666666667
108 5.953333333333333
109 5.953333333333333
110 5.94
111 5.933333333333334
112 5.906666666666666
113 5.873333333333333
114 5.8133333333333335
115 5.653333333333333
116 5.13
117 4.773333333333333
118 4.303333333333334
119 4.19
120 4.116666666666666
121 4.083333333333333
122 4.0633333333333335
123 4.0633333333333335
124 4.0633333333333335
125 4.05
126 4.05
127 4.043333333333333
128 4.03
129 4.03
130 4.03
131 4.03
132 4.03
133 4.016666666666667
134 4.016666666666667
135 4.016666666666667
136 4.016666666666667
137 4.016666666666667
138 4.016666666666667
139 4.016666666666667
140 4.016666666666667
141 4.01
142 4.01
143 4.01
144 3.9966666666666666
145 3.9966666666666666
146 3.9966666666666666
147 3.9966666666666666
148 3.9966666666666666
149 3.9966666666666666
150 3.9966666666666666
151 3.99
152 3.99
153 3.99
154 3.99
155 3.99
156 3.99
157 3.99
158 3.99
159 3.99
160 3.99
161 3.99
162 3.99
163 3.9833333333333334
164 3.9833333333333334
165 3.9833333333333334
166 3.9833333333333334
167 3.9833333333333334
168 3.9833333333333334
169 3.9833333333333334
170 3.9833333333333334
171 3.9833333333333334
172 3.9833333333333334
173 3.9833333333333334
174 3.9833333333333334
175 3.9833333333333334
176 3.9833333333333334
177 3.9766666666666666
178 3.9766666666666666
179 3.9833333333333334
180 3.9766666666666666
181 3.9766666666666666
182 3.97
183 3.97
184 3.97
185 3.9633333333333334
186 3.9566666666666666
187 3.9566666666666666
188 3.9566666666666666
189 3.9433333333333334
190 3.95
191 3.9366666666666665
192 3.9366666666666665
193 3.9233333333333333
194 3.9166666666666665
195 3.8966666666666665
196 3.8766666666666665
197 3.83
198 3.71
199 3.3366666666666664
200 2.67
201 2.47
202 2.19
203 2.11
204 2.07
205 2.0566666666666666
206 2.0433333333333334
207 2.0366666666666666
208 2.03
209 2.03
210 2.0233333333333334
211 2.0233333333333334
212 2.0233333333333334
213 2.0166666666666666
214 2.0166666666666666
215 2.0166666666666666
216 2.0166666666666666
217 2.01
218 2.01
219 2.01
220 2.01
221 2.01
222 2.01
223 2.01
224 2.01
225 2.01
226 2.01
227 2.0033333333333334
228 2.0033333333333334
229 2.0033333333333334
230 2.0033333333333334
231 2.0033333333333334
232 2.0033333333333334
233 2.0033333333333334
234 2.0033333333333334
235 2.0033333333333334
236 2.0033333333333334
237 2.0033333333333334
238 2.0033333333333334
239 2.0033333333333334
240 2.0033333333333334
241 2.0033333333333334
242 2.0033333333333334
243 2.0033333333333334
244 2.0033333333333334
245 2.0033333333333334
246 2.0033333333333334
247 2.0033333333333334
248 2.0033333333333334
249 2.0033333333333334
250 2.0033333333333334
251 2.0033333333333334
252 2.0033333333333334
253 2.0033333333333334
254 2.0033333333333334
255 2.0033333333333334
256 2.0033333333333334
257 2.0033333333333334
258 2.0033333333333334
259 2.0033333333333334
260 2.0033333333333334
261 2.0033333333333334
262 2.0033333333333334
263 2.0033333333333334
264 1.9966666666666666
265 1.9966666666666666
266 1.9966666666666666
267 1.9966666666666666
268 1.9966666666666666
269 1.9966666666666666
270 1.9966666666666666
271 1.9966666666666666
272 1.9966666666666666
273 1.9966666666666666
274 1.9966666666666666
275 1.9966666666666666
276 1.9966666666666666
277 1.9966666666666666
278 1.9966666666666666
279 1.9966666666666666
280 1.9966666666666666
281 1.9966666666666666
282 1.9966666666666666
283 1.9966666666666666
284 1.9966666666666666
285 1.9966666666666666
286 1.9966666666666666
287 1.9966666666666666
288 1.9966666666666666
289 1.9966666666666666
290 1.9966666666666666
291 1.9966666666666666
292 1.9966666666666666
293 1.9966666666666666
294 1.9966666666666666
295 1.9966666666666666
296 1.9966666666666666
297 1.9966666666666666
298 1.9966666666666666
