1 997.053
2 665.9114999999999
3 251.5185
4 134.578
5 83.98600000000002
6 57.43950000000001
7 41.772999999999996
8 31.795500000000004
9 24.995499999999993
10 20.13749999999999
11 16.588000000000008
12 13.901499999999999
13 11.840499999999992
14 10.191500000000005
15 8.840000000000003
16 7.748000000000005
17 6.890500000000003
18 6.125499999999995
19 5.4780000000000015
20 4.990500000000004
21 4.503999999999998
22 4.077999999999996
23 3.756999999999998
24 3.3939999999999984
25 3.1445000000000007
26 2.9595000000000056
27 2.728500000000004
28 2.512999999999998
29 2.326499999999996
30 2.182500000000001
31 2.0355000000000025
32 1.9274999999999984
33 1.8054999999999986
34 1.6885000000000012
35 1.6494999999999997
36 1.532
37 1.3659999999999997
38 1.3944999999999972
39 1.2875000000000014
40 1.1975000000000016
41 1.2605000000000004
42 1.0839999999999996
43 1.0649999999999977
44 1.0075000000000003
45 0.9200000000000017
46 0.9649999999999999
47 0.8754999999999988
48 0.8844999999999992
49 0.7929999999999993
50 0.7340000000000018
51 0.7985000000000007
52 0.727999999999998
53 0.6610000000000014
54 0.6885000000000012
55 0.6750000000000007
56 0.6030000000000015
57 0.6134999999999984
58 0.602999999999998
59 0.5960000000000001
60 0.46750000000000114
61 0.4870000000000001
62 0.6059999999999999
63 0.5400000000000009
64 0.3819999999999997
65 0.39149999999999885
66 0.5370000000000008
67 0.5650000000000013
68 0.4114999999999984
69 0.2029999999999994
70 0.3670000000000009
71 0.5180000000000007
72 0.532
73 0.379999999999999
74 0.1609999999999996
75 0.16699999999999982
76 0.3960000000000008
77 0.5315000000000012
78 0.4794999999999998
79 0.3069999999999986
80 0.11899999999999977
81 0.10800000000000054
82 0.19099999999999895
83 0.41999999999999993
84 0.5600000000000005
85 0.43599999999999994
86 0.20700000000000074
87 0.08099999999999952
88 0.07199999999999918
89 0.08300000000000018
90 0.1720000000000006
91 0.4145000000000003
92 0.5489999999999995
93 0.42600000000000016
94 0.2085000000000008
95 0.07399999999999984
96 0.049999999999998934
97 0.041999999999999815
98 0.049000000000001265
99 0.08500000000000085
100 0.2759999999999998
101 0.4499999999999993
102 0.5079999999999991
103 0.37100000000000044
104 0.13199999999999967
105 0.05400000000000027
106 0.03300000000000125
