1 298.83666666666664
2 199.57999999999998
3 75.37
4 40.32333333333334
5 25.181666666666672
6 17.214999999999996
7 12.513333333333335
8 9.533333333333331
9 7.484999999999999
10 6.0383333333333375
11 4.983333333333334
12 4.203333333333333
13 3.514999999999997
14 3.006666666666664
15 2.6516666666666673
16 2.2950000000000017
17 2.0583333333333336
18 1.8683333333333323
19 1.6350000000000016
20 1.5050000000000008
21 1.381666666666666
22 1.1833333333333336
23 1.17
24 1.0516666666666659
25 0.8800000000000008
26 0.8833333333333346
27 0.7949999999999999
28 0.7183333333333319
29 0.7433333333333323
30 0.6733333333333338
31 0.5800000000000001
32 0.5633333333333344
33 0.5649999999999995
34 0.6149999999999984
35 0.4666666666666668
36 0.2666666666666675
37 0.42666666666666764
38 0.5366666666666662
39 0.49666666666666615
40 0.3633333333333333
41 0.16000000000000014
42 0.163333333333334
43 0.3916666666666666
44 0.503333333333333
45 0.4733333333333336
46 0.31833333333333336
47 0.09999999999999964
48 0.06333333333333346
49 0.0766666666666671
50 0.1299999999999999
51 0.34999999999999964
52 0.4833333333333334
53 0.46999999999999975
54 0.3099999999999996
55 0.09333333333333371
56 0.0600000000000005
57 0.033333333333333215
58 0.03666666666666618
59 0.040000000000000036
60 0.0333333333333341
61 0.04999999999999982
62 0.13999999999999968
63 0.3850000000000007
64 0.5
65 0.42666666666666586
66 0.2516666666666669
67 0.07333333333333414
68 0.026666666666666394
69 0.02333333333333254
70 0.026666666666666394
71 0.020000000000000462
72 0.020000000000000462
73 0.006666666666666821
74 0.006666666666666821
75 0.013333333333333197
76 0.013333333333332753
77 0.026666666666666394
78 0.03333333333333366
79 0.03666666666666707
80 0.08333333333333304
81 0.2866666666666666
82 0.42666666666666675
83 0.45999999999999996
84 0.3466666666666667
85 0.10999999999999988
86 0.036666666666666625
87 0.029999999999999805
88 0.03333333333333366
89 0.01666666666666705
90 0.013333333333333197
91 0.013333333333333197
92 0.0033333333333334103
93 0.006666666666666821
94 0.0033333333333334103
95 -0.0
96 -0.0
97 -0.0
98 0.0066666666666663765
99 0.009999999999999787
100 0.006666666666666821
101 0.0033333333333334103
102 0.0066666666666663765
103 0.0066666666666663765
104 0.0033333333333334103
105 0.0033333333333334103
106 0.0033333333333334103
107 0.010000000000000231
108 0.006666666666666821
109 0.0066666666666663765
110 0.009999999999999787
111 0.01666666666666705
112 0.03000000000000025
113 0.04666666666666641
114 0.10999999999999988
115 0.3416666666666668
116 0.43999999999999995
117 0.4133333333333331
118 0.2916666666666665
119 0.09333333333333371
120 0.05333333333333368
121 0.026666666666666394
122 0.009999999999999787
123 -0.0
124 0.006666666666666821
125 0.006666666666666821
126 0.0033333333333334103
127 0.009999999999999787
128 0.0066666666666663765
129 -0.0
130 -0.0
131 -0.0
132 0.006666666666666821
133 0.006666666666666821
134 -0.0
135 -0.0
136 -0.0
137 -0.0
138 -0.0
139 -0.0
140 0.0033333333333334103
141 0.0033333333333334103
142 -0.0
143 0.006666666666666599
144 0.006666666666666599
145 -0.0
146 -0.0
147 -0.0
148 -0.0
149 -0.0
150 0.0033333333333331883
151 0.0033333333333331883
152 -0.0
153 -0.0
154 -0.0
155 -0.0
156 -0.0
157 -0.0
158 -0.0
159 -0.0
160 -0.0
161 -0.0
162 0.0033333333333334103
163 0.0033333333333334103
164 -0.0
165 -0.0
166 -0.0
167 -0.0
168 -0.0
169 -0.0
170 -0.0
171 -0.0
172 -0.0
173 -0.0
174 -0.0
175 -0.0
176 0.0033333333333334103
177 0.0033333333333334103
178 -0.0033333333333334103
179 -0.0
180 0.0033333333333334103
181 0.0033333333333331883
182 0.0033333333333331883
183 -0.0
184 0.0033333333333334103
185 0.006666666666666821
186 0.0033333333333334103
187 -0.0
188 0.006666666666666599
189 0.0033333333333331883
190 0.0033333333333334103
191 0.006666666666666821
192 0.006666666666666599
193 0.010000000000000009
194 0.01333333333333342
195 0.020000000000000018
196 0.033333333333333215
197 0.08333333333333326
198 0.2466666666666668
199 0.52
200 0.4333333333333331
201 0.24
202 0.18000000000000016
203 0.06000000000000005
204 0.026666666666666616
205 0.013333333333333197
206 0.010000000000000009
207 0.006666666666666821
208 0.0033333333333334103
209 0.0033333333333331883
210 0.0033333333333331883
211 -0.0
212 0.0033333333333334103
213 0.0033333333333334103
214 -0.0
215 -0.0
216 0.0033333333333334103
217 0.0033333333333334103
218 -0.0
219 -0.0
220 -0.0
221 -0.0
222 -0.0
223 -0.0
224 -0.0
225 -0.0
226 0.0033333333333331883
227 0.0033333333333331883
228 -0.0
229 -0.0
230 -0.0
231 -0.0
232 -0.0
233 -0.0
234 -0.0
235 -0.0
236 -0.0
237 -0.0
238 -0.0
239 -0.0
240 -0.0
241 -0.0
242 -0.0
243 -0.0
244 -0.0
245 -0.0
246 -0.0
247 -0.0
248 -0.0
249 -0.0
250 -0.0
251 -0.0
252 -0.0
253 -0.0
254 -0.0
255 -0.0
256 -0.0
257 -0.0
258 -0.0
259 -0.0
260 -0.0
261 -0.0
262 -0.0
263 0.0033333333333334103
264 0.0033333333333334103
265 -0.0
266 -0.0
267 -0.0
268 -0.0
269 -0.0
270 -0.0
271 -0.0
272 -0.0
273 -0.0
274 -0.0
275 -0.0
276 -0.0
277 -0.0
278 -0.0
279 -0.0
280 -0.0
281 -0.0
282 -0.0
283 -0.0
284 -0.0
285 -0.0
286 -0.0
287 -0.0
288 -0.0
289 -0.0
290 -0.0
291 -0.0
292 -0.0
293 -0.0
294 -0.0
295 -0.0
296 -0.0
297 -0.0
298 -0.0
