1 0.0
2 16.858528998699736
3 15.715085109537268
4 12.273076223995352
5 9.683367182958623
6 7.83147336074126
7 6.531031694916202
8 5.4358049081989686
9 4.69543395225617
10 4.076735826614229
11 3.495107294490399
12 3.100608811185313
13 2.774094446842068
14 2.4905772423275696
15 2.2367331087995277
16 2.036639388797143
17 1.9124591498905277
18 1.7046920543018906
19 1.5620499351813308
20 1.4652559503376876
21 1.3841152408668869
22 1.332066064427737
23 1.2139913508752853
24 1.0420652570736633
25 1.1697863052711808
26 1.0707007051459339
27 0.9614572273377533
28 0.8997777503361594
29 0.8280096617793781
30 0.9043091285616882
31 0.8141099434351604
32 0.7286803139923571
33 0.6814506585219504
34 0.7416029935214663
35 0.7005533527148379
36 0.733467790703859
37 0.6279928343540235
38 0.5803231858197637
39 0.47220228716091583
40 0.4847421995246546
41 0.5779057016503645
42 0.5953150426454886
43 0.53644664226743
44 0.6427285585688565
45 0.5567764362830021
46 0.49436828377233105
47 0.3872983346207417
48 0.31224989991991986
49 0.298496231131986
50 0.33166247903553997
51 0.3593048844644336
52 0.36318039594669754
53 0.4445222154178574
54 0.5376802023508026
55 0.4223742416388575
56 0.5946427498927402
57 0.5361902647381804
58 0.45945620030640577
59 0.3464101615137754
60 0.3218695387886216
61 0.23979157616563598
62 0.19773719933285192
63 0.24310491562286432
64 0.24310491562286432
65 0.24310491562286432
66 0.24474476501040834
67 0.22338307903688673
68 0.22338307903688673
69 0.2215851980616034
70 0.24166091947189144
71 0.22
72 0.2740437921208944
73 0.30315012782448236
74 0.3284813541131369
75 0.38871583451153624
76 0.4770744176750626
77 0.44721359549995787
78 0.46580575350675957
79 0.48925964476952316
80 0.40543186850567137
81 0.3376018364878959
82 0.3255380162131606
83 0.3255380162131606
84 0.29895651857753497
85 0.24894778569009207
86 0.23016298572967808
87 0.23016298572967808
88 0.20922475952907676
89 0.18540496217739155
90 0.18540496217739155
91 0.18540496217739155
92 0.18540496217739155
93 0.18540496217739155
94 0.15740076238697195
95 0.15740076238697195
96 0.12237238250520417
97 0.12237238250520417
98 0.12237238250520417
99 0.12237238250520417
100 0.12237238250520417
101 0.12155245781143219
102 0.12155245781143219
103 0.12155245781143219
104 0.12155245781143219
105 0.12155245781143219
106 0.12155245781143219
107 0.12155245781143219
108 0.12155245781143219
109 0.15612494995995996
110 0.15612494995995996
111 0.18540496217739158
112 0.18540496217739158
113 0.18540496217739158
114 0.18540496217739158
115 0.18540496217739158
116 0.18540496217739158
117 0.18540496217739158
118 0.20922475952907676
119 0.20922475952907676
120 0.20922475952907676
121 0.23016298572967808
122 0.23016298572967808
123 0.23016298572967808
124 0.26603571188846054
125 0.26603571188846054
126 0.296268459340511
127 0.296268459340511
128 0.3224515467477246
129 0.3455068740271313
130 0.37546637665708493
131 0.43563172519916404
132 0.5086993218002162
133 0.4789311015167005
134 0.4865953144040745
135 0.4239988207530771
136 0.33071891388307384
137 0.26339134382131846
138 0.22798026230355997
139 0.20730412441627877
140 0.1837797594948911
141 0.1837797594948911
142 0.15612494995995996
143 0.15612494995995996
144 0.15612494995995996
145 0.12155245781143219
146 0.12155245781143219
147 0.12155245781143219
148 0.12155245781143219
149 0.12155245781143219
150 0.12155245781143219
151 0.12155245781143219
152 0.07053367989832944
153 0.07053367989832944
154 0.07053367989832944
155 0.07053367989832944
156 0.07053367989832944
157 0.07053367989832944
158 0.07053367989832944
159 0.07053367989832944
160 0.07053367989832944
161 0.07053367989832944
162 0.07053367989832944
163 0.07053367989832944
164 0.07053367989832944
165 0.07053367989832944
166 0.07053367989832944
167 0.07053367989832944
168 0.07053367989832944
169 0.07053367989832944
170 0.07053367989832944
171 0.07053367989832944
172 0.07053367989832944
173 0.07053367989832944
174 0.07053367989832944
175 0.07053367989832944
176 0.07053367989832944
177 0.07053367989832944
178 0.07053367989832944
179 0.07053367989832944
180 0.07053367989832944
181 0.07053367989832944
182 0.07053367989832944
183 0.07053367989832944
184 0.07053367989832944
185 0.07053367989832944
186 0.07053367989832944
187 0.07053367989832944
188 0.07053367989832944
189 0.07053367989832944
190 0.07053367989832944
191 0.07053367989832944
192 0.07053367989832944
193 0.07053367989832944
194 0.07053367989832944
195 0.07053367989832944
196 0.07053367989832944
197 0.07053367989832944
198 0.07053367989832944
