1 0.0
2 12.731743356229298
3 11.773484332742509
4 9.230866096357854
5 7.173543986993691
6 5.918873766745382
7 4.779535077343356
8 4.009854527702138
9 3.4735124713881316
10 2.9061238025169462
11 2.61568771496565
12 2.250096294235723
13 2.0518176223913165
14 1.829741936874038
15 1.691665845648405
16 1.5623913295543683
17 1.3704986926906086
18 1.2455074824700527
19 1.1134730451260246
20 1.1265680430207292
21 1.0914618128404168
22 0.8825468196582483
23 0.9410396142328735
24 0.8411896337925236
25 0.8034647195462633
26 0.7719815772125365
27 0.79243646783547
28 0.6922106294731074
29 0.5880665117333431
30 0.5711975723571193
31 0.7260547882601942
32 0.5401234426807758
33 0.6997142273814361
34 0.6183849933496123
35 0.48147920227380775
36 0.3612324582438418
37 0.3641733408999377
38 0.41547830535687685
39 0.4150501977672902
40 0.5414384134465854
41 0.43999999999999995
42 0.5849976258261415
43 0.5787342510456189
44 0.4951318567367237
45 0.3166491223210111
46 0.27487370837451075
47 0.27999999999999997
48 0.27999999999999997
49 0.2815828277592383
50 0.2578543947441829
51 0.25508168626278654
52 0.27776888874666206
53 0.2526306042866189
54 0.31297852251481345
55 0.3448671241700684
56 0.4343065993307288
57 0.5078932521264242
58 0.43843154793219685
59 0.5225578117937447
60 0.44527145278657454
61 0.3705251528424067
62 0.3705251528424067
63 0.3415650255319866
64 0.26407069760451146
65 0.26407069760451146
66 0.21343747458109497
67 0.21343747458109497
68 0.21343747458109497
69 0.21343747458109497
70 0.21343747458109497
71 0.1814754345175493
72 0.1412641340027806
73 0.1412641340027806
74 0.1412641340027806
75 0.1412641340027806
76 0.13999999999999999
77 0.13999999999999999
78 0.13999999999999999
79 0.13999999999999999
80 0.13999999999999999
81 0.13999999999999999
82 0.17950549357115012
83 0.17950549357115012
84 0.21343747458109494
85 0.21343747458109494
86 0.21343747458109494
87 0.21343747458109494
88 0.24046251729161913
89 0.24046251729161913
90 0.24046251729161913
91 0.26407069760451146
92 0.26407069760451146
93 0.30411985941218783
94 0.30411985941218783
95 0.32145502536643183
96 0.36569568405073266
97 0.41144730997891926
98 0.47258156262526085
99 0.4875790534193746
100 0.4829998849781321
101 0.4992883824894075
102 0.3949120858565303
103 0.28134597128012256
104 0.23748684174075835
105 0.210923893594085
106 0.210923893594085
107 0.17950549357115012
108 0.17950549357115012
109 0.13999999999999999
110 0.13999999999999999
111 0.13999999999999999
112 0.13999999999999999
113 0.13999999999999999
114 0.08137703743822468
115 0.08137703743822468
116 0.08137703743822468
117 0.08137703743822468
118 0.08137703743822468
119 0.08137703743822468
120 0.08137703743822468
121 0.08137703743822468
122 0.08137703743822468
123 0.08137703743822468
124 0.08137703743822468
125 0.08137703743822468
126 0.08137703743822468
127 0.08137703743822468
128 0.08137703743822468
129 0.08137703743822468
130 0.08137703743822468
131 0.08137703743822468
132 0.08137703743822468
133 0.08137703743822468
134 0.08137703743822468
135 0.08137703743822468
136 0.08137703743822468
137 0.08137703743822468
138 0.08137703743822468
139 0.08137703743822468
140 0.08137703743822468
141 0.08137703743822468
142 0.08137703743822468
143 0.08137703743822468
144 0.08137703743822468
145 0.08137703743822468
146 0.08137703743822468
147 0.08137703743822468
148 0.08137703743822468
