1 0.0
2 8.333066662399863
3 7.657486532799127
4 5.974102443045315
5 4.776306104093414
6 3.773738199716562
7 3.00273208928136
8 2.6626866131785016
9 2.3116228066014575
10 1.9415457759218557
11 1.7514279888136994
12 1.4999999999999998
13 1.363964808930201
14 1.2107435731813734
15 1.0740577265678042
16 1.0588200980336555
17 0.9065870063044142
18 0.8130805618141416
19 0.6884039511798287
20 0.7399324293474371
21 0.6009159675029446
22 0.7332121111929344
23 0.6013318551349164
24 0.4431703961232068
25 0.48948953002081674
26 0.5407402333838309
27 0.5015974481593781
28 0.6403124237432849
29 0.597996655509042
30 0.3815756805667783
31 0.27999999999999997
32 0.34117444218463966
33 0.37416573867739417
34 0.31048349392520047
35 0.3059411708155671
36 0.3746998799039039
37 0.47958315233127197
38 0.486929152957594
39 0.4694677837722201
40 0.5109794516416487
41 0.44034077712608
42 0.40926763859362253
43 0.31921779399024736
44 0.25980762113533157
45 0.25980762113533157
46 0.25980762113533157
47 0.2215851980616034
48 0.1729161646579058
49 0.1729161646579058
50 0.1729161646579058
51 0.1705872210923198
52 0.1705872210923198
53 0.1705872210923198
54 0.1705872210923198
55 0.21794494717703367
56 0.25980762113533157
57 0.25980762113533157
58 0.25980762113533157
59 0.29171904291629647
60 0.29171904291629647
61 0.31921779399024736
62 0.36482872693909396
63 0.40137264480778956
64 0.431161222746202
65 0.5078385570237848
66 0.5070502933634887
67 0.5038849074937648
68 0.46249324319388707
69 0.33630343441600474
70 0.2551470164434615
71 0.21794494717703367
72 0.21794494717703367
73 0.1705872210923198
74 0.1705872210923198
75 0.1705872210923198
76 0.09949874371066199
77 0.09949874371066199
78 0.09949874371066199
79 0.09949874371066199
80 0.09949874371066199
81 0.09949874371066199
82 0.09949874371066199
83 0.09949874371066199
84 0.09949874371066199
85 0.09949874371066199
86 0.09949874371066199
87 0.09949874371066199
88 0.09949874371066199
89 0.09949874371066199
90 0.09949874371066199
91 0.09949874371066199
92 0.09949874371066199
93 0.09949874371066199
94 0.09949874371066199
95 0.09949874371066199
96 0.09949874371066199
97 0.09949874371066199
98 0.09949874371066199
