1 0.0
2 84.81379717357312
3 79.42673146365775
4 62.73002391199926
5 49.904895140657295
6 40.6052232600684
7 33.79097269982029
8 28.629501148291073
9 24.590514411048826
10 21.430916895923982
11 18.86774559930253
12 16.829984402844822
13 15.031941690945983
14 13.576673524836634
15 12.338391305190479
16 11.266033197181695
17 10.353702912484982
18 9.571630529852268
19 8.823794591897524
20 8.242139952706458
21 7.651336876651034
22 7.204917695574323
23 6.7113012151146965
24 6.339319758459894
25 5.96232136000736
26 5.613033404497073
27 5.287154149445617
28 5.044910207327778
29 4.825688655518507
30 4.52720266831517
31 4.355265319128102
32 4.185782483598496
33 3.9674917769290965
34 3.810961033650174
35 3.634091908579088
36 3.501481829168902
37 3.3167236846020196
38 3.2258256307494366
39 3.095879681124575
40 2.975109409752858
41 2.850546614247871
42 2.779818519256248
43 2.6680329833043666
44 2.636609754969438
45 2.4997949915943107
46 2.4512590642361736
47 2.319434198247495
48 2.287143196216625
49 2.2652779078956295
50 2.1549709974846527
51 2.0714043545382443
52 2.002985521665097
53 1.9601826445512673
54 1.869694894895956
55 1.8657371197465091
56 1.8376504020079554
57 1.7070087873236037
58 1.7260254922798794
59 1.6768753680581037
60 1.615671996415114
61 1.6063611051068187
62 1.5280104711683098
63 1.535253724958842
64 1.465911320646648
65 1.391803147000322
66 1.4428357494877924
67 1.3775688730513622
68 1.39347586990231
69 1.26663925408934
70 1.2602218058738708
71 1.2922534581110627
72 1.2621216264687012
73 1.2994887456226776
74 1.1378536812789244
75 1.114439320914333
76 1.1048977328241738
77 1.1140157090454337
78 1.1954513791869579
79 1.1219108699001004
80 1.057693717481578
81 1.0141715831159932
82 0.9486643241948122
83 1.0075931718704727
84 0.9635579899518244
85 1.053092588522016
86 1.0037748751587678
87 0.9497368056467013
88 0.8605672547802409
89 0.849037101662819
90 0.8572304240984451
91 0.9127190148123353
92 0.7900829070420394
93 0.9576032581398206
94 0.9109198647521086
95 0.8486406777900762
96 0.7708638011996671
97 0.7263545965986585
98 0.730883711680593
99 0.7395938074375691
100 0.7425031986463089
101 0.8106731770571912
102 0.7567767174008461
103 0.8804765754976108
104 0.7879841368961689
