1 0.0
2 21.190044832420718
3 19.67865401901258
4 15.422643612558776
5 12.210985873384672
6 9.943891391200932
7 8.218466036919542
8 6.911427059587621
9 5.9534514359319335
10 5.14979611246892
11 4.491592145331096
12 3.964984741458661
13 3.5674439028525735
14 3.179896853673087
15 2.870888364252431
16 2.6141185895058396
17 2.373709333511582
18 2.203201307189155
19 2.0474725883390965
20 1.9497692171126304
21 1.7288886603827327
22 1.705243677601533
23 1.523868760753366
24 1.4384491648994762
25 1.3586404969674648
26 1.2899674414495894
27 1.1964012704774263
28 1.177549998938474
29 1.1560553619961287
30 0.9472824288458008
31 1.0556059870993533
32 0.905414822056719
33 1.0384603988597736
34 0.8210822126924927
35 0.7943399775914594
36 0.8211309274409289
37 0.7257988702113004
38 0.8637129152675673
39 0.7295916666190755
40 0.6531278588454177
41 0.6218552886323312
42 0.6134623052804467
43 0.6991308890329478
44 0.6582522312913189
45 0.6823606084761927
46 0.5992128169523746
47 0.5496326045641761
48 0.4437837311123516
49 0.4233391075721684
50 0.4335712167568322
51 0.48808196033043466
52 0.5827520913733386
53 0.5138248728895868
54 0.565685424949238
55 0.5963086449146952
56 0.5395701993253519
57 0.49321800453754727
58 0.4042969205917849
59 0.34871191548325386
60 0.27999999999999997
61 0.2818226392609366
62 0.28238980151556464
63 0.30973537092169506
64 0.3215960198758685
65 0.3268271714530479
66 0.3734380805434818
67 0.4472135954999579
68 0.5199384578967015
69 0.40917477928142154
70 0.5763887576974416
71 0.5081102242624135
72 0.4688027303674756
73 0.4019950248448357
74 0.3013569312293978
75 0.3013569312293978
76 0.21540659228538014
77 0.21540659228538014
78 0.1781684596105607
79 0.21777052142105924
80 0.21777052142105924
81 0.21777052142105924
82 0.21850400453996266
83 0.23664319132398465
84 0.19983993594874877
85 0.19983993594874877
86 0.19855477833585372
87 0.21673947494630505
88 0.19742340286804905
89 0.19742340286804905
90 0.2467063031217484
91 0.26058395959843733
92 0.285657137141714
93 0.3180943256331367
94 0.3773592452822641
95 0.43148116992517765
96 0.5095095681142798
97 0.42828028205837354
98 0.5304941092981147
99 0.44773206273395255
100 0.3693237062523877
101 0.3255764119219941
102 0.31771685507696945
103 0.2936392344357273
104 0.28173746644704534
105 0.2690724809414742
106 0.22374986033515196
107 0.20664946164943182
108 0.20664946164943182
109 0.20664946164943182
110 0.1876592656918384
111 0.16613247725836147
112 0.16613247725836147
113 0.16613247725836147
114 0.16613247725836147
115 0.16613247725836147
116 0.16613247725836147
117 0.16613247725836147
118 0.14091131963046832
119 0.14091131963046832
120 0.10947145746723208
121 0.10947145746723208
122 0.10947145746723208
123 0.10947145746723208
124 0.10947145746723208
125 0.10947145746723208
126 0.10888526071052962
127 0.10888526071052962
128 0.10888526071052962
129 0.10888526071052962
130 0.10888526071052962
131 0.10888526071052962
132 0.10888526071052962
133 0.10888526071052962
134 0.10888526071052962
135 0.10888526071052962
136 0.13999999999999999
137 0.13999999999999999
138 0.13999999999999999
139 0.16613247725836144
140 0.16613247725836144
141 0.16613247725836144
142 0.16613247725836144
143 0.16613247725836144
144 0.16613247725836144
145 0.16613247725836144
146 0.16613247725836144
147 0.1876592656918384
148 0.1876592656918384
149 0.16613247725836147
150 0.1876592656918384
151 0.1876592656918384
152 0.20664946164943182
153 0.20664946164943182
154 0.20664946164943182
155 0.23936582880603488
156 0.23936582880603488
157 0.23936582880603488
158 0.2537715508089904
159 0.26716287167194475
160 0.2796855377026134
161 0.29145153971114995
162 0.3230108357315587
163 0.35832945734337834
164 0.412775968292729
165 0.4935585071701227
166 0.5100745043618627
167 0.4951121085168489
168 0.46491289506745237
169 0.35509998591945907
170 0.289025950392002
171 0.23748684174075838
172 0.22202702538204672
173 0.20509509989270833
174 0.18629009635512025
175 0.16497272501841023
176 0.16497272501841023
177 0.13999999999999999
178 0.13999999999999999
179 0.13999999999999999
180 0.13999999999999999
181 0.10888526071052962
182 0.10888526071052962
183 0.10888526071052962
184 0.10888526071052962
185 0.10888526071052962
186 0.10888526071052962
187 0.10888526071052962
188 0.10888526071052962
189 0.063118935352238
190 0.063118935352238
191 0.063118935352238
192 0.063118935352238
193 0.063118935352238
194 0.063118935352238
195 0.063118935352238
196 0.063118935352238
197 0.063118935352238
198 0.063118935352238
199 0.063118935352238
200 0.063118935352238
201 0.063118935352238
202 0.063118935352238
203 0.063118935352238
204 0.063118935352238
205 0.063118935352238
206 0.063118935352238
207 0.063118935352238
208 0.063118935352238
209 0.063118935352238
210 0.063118935352238
211 0.063118935352238
212 0.063118935352238
213 0.063118935352238
214 0.063118935352238
215 0.063118935352238
216 0.063118935352238
217 0.063118935352238
218 0.063118935352238
219 0.063118935352238
220 0.063118935352238
221 0.063118935352238
222 0.063118935352238
223 0.063118935352238
224 0.063118935352238
225 0.063118935352238
226 0.063118935352238
227 0.063118935352238
228 0.063118935352238
229 0.063118935352238
230 0.063118935352238
231 0.063118935352238
232 0.063118935352238
233 0.063118935352238
234 0.063118935352238
235 0.063118935352238
236 0.063118935352238
237 0.063118935352238
238 0.063118935352238
239 0.063118935352238
240 0.063118935352238
241 0.063118935352238
242 0.063118935352238
243 0.063118935352238
244 0.063118935352238
245 0.063118935352238
246 0.063118935352238
247 0.063118935352238
248 0.063118935352238
