1 0.0
2 25.3383106952474
3 23.615554196334244
4 18.56082223992844
5 14.786568980741349
6 11.905309739775777
7 9.870190249207742
8 8.328598654969246
9 7.196618804843163
10 6.2214137371572455
11 5.415003847336275
12 4.820164819680847
13 4.312132754089197
14 3.9169148857515683
15 3.5599625466194635
16 3.1760545055496485
17 2.966125418791323
18 2.7450237805082045
19 2.5292862409954493
20 2.308272562376944
21 2.179752789245198
22 1.962266263504749
23 1.9070017188129529
24 1.8740212260152112
25 1.6447762428029196
26 1.5758031461942053
27 1.5255454397981363
28 1.4482594917885245
29 1.3368744643134347
30 1.269903758383113
31 1.2350933388030054
32 1.148965718471279
33 1.1268195162590247
34 1.063871337250056
35 1.0629309583515865
36 0.8838300490227493
37 0.926186926177552
38 0.8965117586140927
39 0.9122865047048908
40 0.9410396142328735
41 0.732454018276157
42 0.728804195621537
43 0.7325450308494504
44 0.693293268073155
45 0.8005831208146555
46 0.7547994582816169
47 0.665624184923862
48 0.5969831562857438
49 0.5774561070380636
50 0.5495351570999703
51 0.6016551245430299
52 0.622352168970449
53 0.6333245613427605
54 0.6419674619653415
55 0.582437407223586
56 0.5144468442468625
57 0.47808646358861345
58 0.40632499307820086
59 0.3954603505901558
60 0.404021451575697
61 0.43301270189221935
62 0.487749935930288
63 0.5725090974531905
64 0.4230051221124082
65 0.5953430383680768
66 0.5617433182117573
67 0.4955356249106168
68 0.45343136195018535
69 0.44775985627218623
70 0.34826554364290596
71 0.29955522584881294
72 0.25603819159562025
73 0.25742312768410436
74 0.24413111231467408
75 0.27071920672329275
76 0.2827641341393133
77 0.2937118769588092
78 0.29955522584881294
79 0.3353936327494738
80 0.38586123009300755
81 0.4645667037382492
82 0.49053259037725744
83 0.44191502451137465
84 0.5543364401596641
85 0.4760952285695233
86 0.44327067226344774
87 0.4210568713236834
88 0.36233808644536514
89 0.27640549922170504
90 0.27640549922170504
91 0.19720265943665388
92 0.19720265943665388
93 0.18061622912192088
94 0.19899748742132403
95 0.19899748742132403
96 0.19899748742132403
97 0.19899748742132403
98 0.19899748742132403
99 0.19988885800753267
100 0.21602468994692867
101 0.18245242911205348
102 0.18245242911205348
103 0.1814754345175493
104 0.1814754345175493
105 0.19821424996424675
106 0.1806162291219209
107 0.19720265943665388
108 0.22617593938249833
109 0.22617593938249833
110 0.2511307760244982
111 0.262466929133727
112 0.30214051182999097
113 0.3424746543744353
114 0.39810663004889646
115 0.48971647125885215
116 0.4160528812542944
117 0.47814456205442957
118 0.47397843363971276
119 0.4089417236396078
120 0.34115815817431194
121 0.29953667926019045
122 0.2695469449939204
123 0.2695469449939204
124 0.26954694499392035
125 0.24664414311581237
126 0.24664414311581237
127 0.21936777845030525
128 0.18912077270005714
129 0.18912077270005714
130 0.18912077270005714
131 0.18912077270005714
132 0.18912077270005714
133 0.15184055965240498
134 0.15184055965240498
135 0.15184055965240498
136 0.15184055965240498
137 0.15184055965240498
138 0.15184055965240498
139 0.15184055965240498
140 0.15184055965240498
141 0.12871156384205218
142 0.12871156384205218
143 0.12871156384205218
144 0.09994442900376632
145 0.09994442900376632
146 0.09994442900376632
147 0.09994442900376632
148 0.09994442900376632
149 0.09994442900376632
150 0.09994442900376632
151 0.09949874371066199
152 0.09949874371066199
153 0.09949874371066199
154 0.09949874371066199
155 0.09949874371066199
