1 0.0
2 4.309292285283048
3 3.7290213193276327
4 2.8955828428832766
5 2.3237900077244498
6 1.7776388834631178
7 1.336263447079205
8 1.2068139873236472
9 1.0137060717979347
10 1.0283968105745953
11 0.8101851640211638
12 0.63118935352238
13 0.656048778674269
14 0.6324555320336759
15 0.44721359549995787
16 0.47497368348151664
17 0.43081318457076034
18 0.5351635264103862
19 0.4749736834815167
20 0.5730619512757761
21 0.46
22 0.3605551275463989
23 0.3605551275463989
24 0.24413111231467402
25 0.2374868417407584
26 0.2374868417407584
27 0.3
28 0.36055512754639896
29 0.36055512754639896
30 0.4004996878900157
31 0.5
32 0.537028863283902
33 0.5
34 0.48538644398046393
35 0.38418745424597095
36 0.3
37 0.23748684174075835
38 0.13999999999999999
39 0.13999999999999999
40 0.13999999999999999
41 0.13999999999999999
42 0.13999999999999999
43 0.13999999999999999
44 0.13999999999999999
45 0.13999999999999999
46 0.13999999999999999
47 0.13999999999999999
48 0.13999999999999999
